ip,event_count,country,isp,abuseipdb_score,total_reports,is_malicious
155.4.244.169,23,N/A,N/A,N/A,N/A,False
121.123.59.254,23,N/A,N/A,N/A,N/A,False
185.204.170.50,23,N/A,N/A,N/A,N/A,False
123.121.210.115,23,N/A,N/A,N/A,N/A,False
118.35.127.66,23,N/A,N/A,N/A,N/A,False
45.78.235.121,23,N/A,N/A,N/A,N/A,False
43.156.180.160,23,N/A,N/A,N/A,N/A,False
164.68.113.117,23,N/A,N/A,N/A,N/A,False
165.154.6.56,23,N/A,N/A,N/A,N/A,False
45.4.179.3,23,N/A,N/A,N/A,N/A,False
189.152.3.238,23,N/A,N/A,N/A,N/A,False
198.135.49.71,23,N/A,N/A,N/A,N/A,False
202.155.18.163,23,N/A,N/A,N/A,N/A,False
185.203.236.212,23,N/A,N/A,N/A,N/A,False
80.238.226.45,23,N/A,N/A,N/A,N/A,False
103.250.11.116,23,N/A,N/A,N/A,N/A,False
155.94.147.146,23,N/A,N/A,N/A,N/A,False
36.92.140.209,23,N/A,N/A,N/A,N/A,False
165.22.34.238,23,N/A,N/A,N/A,N/A,False
57.134.215.133,23,N/A,N/A,N/A,N/A,False
167.86.102.174,23,N/A,N/A,N/A,N/A,False
80.238.210.6,23,N/A,N/A,N/A,N/A,False
157.254.198.69,23,N/A,N/A,N/A,N/A,False
14.103.123.65,23,N/A,N/A,N/A,N/A,False
14.103.117.81,23,N/A,N/A,N/A,N/A,False
111.228.33.68,23,N/A,N/A,N/A,N/A,False
124.221.68.114,23,N/A,N/A,N/A,N/A,False
138.113.28.120,23,N/A,N/A,N/A,N/A,False
121.229.202.143,23,N/A,N/A,N/A,N/A,False
124.251.110.186,23,N/A,N/A,N/A,N/A,False
50.6.248.168,23,N/A,N/A,N/A,N/A,False
66.228.62.150,22,N/A,N/A,N/A,N/A,False
69.164.217.245,22,N/A,N/A,N/A,N/A,False
45.79.5.11,22,N/A,N/A,N/A,N/A,False
14.103.123.87,22,N/A,N/A,N/A,N/A,False
112.6.227.209,22,N/A,N/A,N/A,N/A,False
120.48.111.71,22,N/A,N/A,N/A,N/A,False
14.103.114.137,22,N/A,N/A,N/A,N/A,False
180.138.194.82,22,N/A,N/A,N/A,N/A,False
220.154.131.138,22,N/A,N/A,N/A,N/A,False
203.195.82.4,21,N/A,N/A,N/A,N/A,False
14.103.233.27,21,N/A,N/A,N/A,N/A,False
14.103.115.253,21,N/A,N/A,N/A,N/A,False
79.72.3.119,20,N/A,N/A,N/A,N/A,False
175.170.144.17,20,N/A,N/A,N/A,N/A,False
45.148.10.147,20,N/A,N/A,N/A,N/A,False
103.203.57.2,20,N/A,N/A,N/A,N/A,False
117.50.213.145,20,N/A,N/A,N/A,N/A,False
221.228.10.71,20,N/A,N/A,N/A,N/A,False
111.35.7.46,20,N/A,N/A,N/A,N/A,False
192.42.116.59,20,N/A,N/A,N/A,N/A,False
217.154.62.224,20,N/A,N/A,N/A,N/A,False
155.248.195.74,20,N/A,N/A,N/A,N/A,False
69.164.217.74,19,N/A,N/A,N/A,N/A,False
152.32.192.176,19,N/A,N/A,N/A,N/A,False
14.103.119.118,19,N/A,N/A,N/A,N/A,False
38.70.51.226,18,N/A,N/A,N/A,N/A,False
101.206.107.245,18,N/A,N/A,N/A,N/A,False
196.92.7.249,18,N/A,N/A,N/A,N/A,False
14.103.64.177,18,N/A,N/A,N/A,N/A,False
125.16.137.243,18,N/A,N/A,N/A,N/A,False
106.13.22.244,18,N/A,N/A,N/A,N/A,False
103.139.244.233,18,N/A,N/A,N/A,N/A,False
14.103.120.70,18,N/A,N/A,N/A,N/A,False
38.207.133.27,18,N/A,N/A,N/A,N/A,False
77.91.118.50,18,N/A,N/A,N/A,N/A,False
93.152.208.42,18,N/A,N/A,N/A,N/A,False
14.103.113.224,18,N/A,N/A,N/A,N/A,False
180.76.176.249,18,N/A,N/A,N/A,N/A,False
120.48.33.21,18,N/A,N/A,N/A,N/A,False
182.151.50.91,18,N/A,N/A,N/A,N/A,False
34.52.222.221,17,N/A,N/A,N/A,N/A,False
45.33.14.5,17,N/A,N/A,N/A,N/A,False
106.13.181.42,17,N/A,N/A,N/A,N/A,False
115.190.37.201,17,N/A,N/A,N/A,N/A,False
121.29.4.79,17,N/A,N/A,N/A,N/A,False
14.103.114.20,17,N/A,N/A,N/A,N/A,False
43.138.168.59,17,N/A,N/A,N/A,N/A,False
124.193.81.23,17,N/A,N/A,N/A,N/A,False
92.118.39.236,16,N/A,N/A,N/A,N/A,False
61.153.104.6,16,N/A,N/A,N/A,N/A,False
111.26.6.111,16,N/A,N/A,N/A,N/A,False
72.14.178.148,16,N/A,N/A,N/A,N/A,False
180.76.183.253,16,N/A,N/A,N/A,N/A,False
103.219.170.37,16,N/A,N/A,N/A,N/A,False
45.148.10.151,16,N/A,N/A,N/A,N/A,False
114.242.24.31,16,N/A,N/A,N/A,N/A,False
39.171.252.186,16,N/A,N/A,N/A,N/A,False
106.13.190.191,16,N/A,N/A,N/A,N/A,False
221.228.10.226,16,N/A,N/A,N/A,N/A,False
42.51.40.180,16,N/A,N/A,N/A,N/A,False
113.31.119.95,16,N/A,N/A,N/A,N/A,False
172.86.89.229,15,N/A,N/A,N/A,N/A,False
168.144.45.211,15,N/A,N/A,N/A,N/A,False
129.150.47.234,15,N/A,N/A,N/A,N/A,False
167.99.72.161,15,N/A,N/A,N/A,N/A,False
62.171.128.85,15,N/A,N/A,N/A,N/A,False
61.182.2.26,15,N/A,N/A,N/A,N/A,False
80.66.83.43,15,N/A,N/A,N/A,N/A,False
72.56.1.31,15,N/A,N/A,N/A,N/A,False
218.78.104.226,15,N/A,N/A,N/A,N/A,False
103.101.162.72,15,N/A,N/A,N/A,N/A,False
175.200.104.40,15,N/A,N/A,N/A,N/A,False
109.123.238.174,15,N/A,N/A,N/A,N/A,False
218.4.120.211,15,N/A,N/A,N/A,N/A,False
64.81.30.211,15,N/A,N/A,N/A,N/A,False
107.173.241.217,15,N/A,N/A,N/A,N/A,False
146.190.83.66,15,N/A,N/A,N/A,N/A,False
106.12.120.171,15,N/A,N/A,N/A,N/A,False
75.119.152.95,15,N/A,N/A,N/A,N/A,False
47.95.234.23,15,N/A,N/A,N/A,N/A,False
47.253.113.111,15,N/A,N/A,N/A,N/A,False
47.83.185.162,15,N/A,N/A,N/A,N/A,False
199.21.150.105,15,N/A,N/A,N/A,N/A,False
104.236.83.40,15,N/A,N/A,N/A,N/A,False
90.82.78.124,15,N/A,N/A,N/A,N/A,False
37.123.193.103,15,N/A,N/A,N/A,N/A,False
125.20.210.182,15,N/A,N/A,N/A,N/A,False
152.32.132.28,15,N/A,N/A,N/A,N/A,False
132.243.115.7,15,N/A,N/A,N/A,N/A,False
185.113.10.178,15,N/A,N/A,N/A,N/A,False
147.139.136.75,15,N/A,N/A,N/A,N/A,False
47.253.220.7,15,N/A,N/A,N/A,N/A,False
35.201.196.72,15,N/A,N/A,N/A,N/A,False
157.245.123.148,15,N/A,N/A,N/A,N/A,False
64.23.159.132,15,N/A,N/A,N/A,N/A,False
103.97.200.176,15,N/A,N/A,N/A,N/A,False
147.45.50.147,15,N/A,N/A,N/A,N/A,False
185.113.10.179,15,N/A,N/A,N/A,N/A,False
101.126.64.76,15,N/A,N/A,N/A,N/A,False
89.185.81.112,15,N/A,N/A,N/A,N/A,False
157.66.218.228,15,N/A,N/A,N/A,N/A,False
119.8.163.124,15,N/A,N/A,N/A,N/A,False
193.122.125.184,15,N/A,N/A,N/A,N/A,False
120.48.147.111,15,N/A,N/A,N/A,N/A,False
16.58.56.214,14,N/A,N/A,N/A,N/A,False
45.79.207.181,14,N/A,N/A,N/A,N/A,False
58.222.86.210,14,N/A,N/A,N/A,N/A,False
18.116.101.220,14,N/A,N/A,N/A,N/A,False
196.204.71.189,14,N/A,N/A,N/A,N/A,False
114.217.10.60,14,N/A,N/A,N/A,N/A,False
106.13.6.87,14,N/A,N/A,N/A,N/A,False
106.13.88.167,14,N/A,N/A,N/A,N/A,False
8.210.28.151,14,N/A,N/A,N/A,N/A,False
50.56.159.185,13,N/A,N/A,N/A,N/A,False
8.138.102.71,13,N/A,N/A,N/A,N/A,False
45.79.207.252,13,N/A,N/A,N/A,N/A,False
116.110.20.90,13,N/A,N/A,N/A,N/A,False
115.190.24.246,13,N/A,N/A,N/A,N/A,False
14.103.115.213,13,N/A,N/A,N/A,N/A,False
122.152.211.60,13,N/A,N/A,N/A,N/A,False
20.123.146.92,13,N/A,N/A,N/A,N/A,False
172.236.228.39,12,N/A,N/A,N/A,N/A,False
64.89.160.135,12,N/A,N/A,N/A,N/A,False
92.118.39.197,12,N/A,N/A,N/A,N/A,False
94.102.49.155,12,N/A,N/A,N/A,N/A,False
45.33.12.122,12,N/A,N/A,N/A,N/A,False
165.154.11.140,12,N/A,N/A,N/A,N/A,False
14.103.123.67,12,N/A,N/A,N/A,N/A,False
103.134.222.110,12,N/A,N/A,N/A,N/A,False
66.175.213.4,12,N/A,N/A,N/A,N/A,False
47.104.165.30,12,N/A,N/A,N/A,N/A,False
172.236.228.227,12,N/A,N/A,N/A,N/A,False
45.79.181.179,12,N/A,N/A,N/A,N/A,False
172.236.228.115,12,N/A,N/A,N/A,N/A,False
118.193.59.41,12,N/A,N/A,N/A,N/A,False
172.236.228.193,12,N/A,N/A,N/A,N/A,False
118.194.234.29,12,N/A,N/A,N/A,N/A,False
172.104.11.46,12,N/A,N/A,N/A,N/A,False
45.79.172.21,12,N/A,N/A,N/A,N/A,False
101.126.85.58,12,N/A,N/A,N/A,N/A,False
45.79.181.104,12,N/A,N/A,N/A,N/A,False
172.236.228.245,12,N/A,N/A,N/A,N/A,False
172.104.11.4,12,N/A,N/A,N/A,N/A,False
92.63.197.22,12,N/A,N/A,N/A,N/A,False
45.79.181.223,12,N/A,N/A,N/A,N/A,False
45.79.115.59,11,N/A,N/A,N/A,N/A,False
45.33.12.214,11,N/A,N/A,N/A,N/A,False
117.159.39.226,11,N/A,N/A,N/A,N/A,False
175.12.108.55,11,N/A,N/A,N/A,N/A,False
60.188.249.64,11,N/A,N/A,N/A,N/A,False
156.245.207.80,11,N/A,N/A,N/A,N/A,False
222.223.177.118,11,N/A,N/A,N/A,N/A,False
101.230.144.128,11,N/A,N/A,N/A,N/A,False
106.119.165.171,11,N/A,N/A,N/A,N/A,False
180.184.98.12,11,N/A,N/A,N/A,N/A,False
101.96.203.55,11,N/A,N/A,N/A,N/A,False
120.48.67.104,11,N/A,N/A,N/A,N/A,False
221.1.66.220,10,N/A,N/A,N/A,N/A,False
118.145.176.225,10,N/A,N/A,N/A,N/A,False
120.26.202.34,10,N/A,N/A,N/A,N/A,False
120.27.196.56,10,N/A,N/A,N/A,N/A,False
180.76.236.214,10,N/A,N/A,N/A,N/A,False
197.39.90.96,10,N/A,N/A,N/A,N/A,False
121.40.84.227,10,N/A,N/A,N/A,N/A,False
118.193.65.234,10,N/A,N/A,N/A,N/A,False
18.218.118.203,10,N/A,N/A,N/A,N/A,False
96.1.42.106,10,N/A,N/A,N/A,N/A,False
45.79.207.110,10,N/A,N/A,N/A,N/A,False
45.142.154.106,10,N/A,N/A,N/A,N/A,False
1.95.155.126,10,N/A,N/A,N/A,N/A,False
152.67.233.124,10,N/A,N/A,N/A,N/A,False
42.4.62.108,10,N/A,N/A,N/A,N/A,False
61.146.235.54,10,N/A,N/A,N/A,N/A,False
58.249.150.242,10,N/A,N/A,N/A,N/A,False
180.76.134.19,10,N/A,N/A,N/A,N/A,False
125.227.156.55,10,N/A,N/A,N/A,N/A,False
193.123.92.51,10,N/A,N/A,N/A,N/A,False
217.142.231.97,10,N/A,N/A,N/A,N/A,False
185.132.53.121,10,N/A,N/A,N/A,N/A,False
43.128.81.242,10,N/A,N/A,N/A,N/A,False
83.216.105.146,10,N/A,N/A,N/A,N/A,False
106.13.181.20,10,N/A,N/A,N/A,N/A,False
106.13.95.100,10,N/A,N/A,N/A,N/A,False
111.7.172.14,10,N/A,N/A,N/A,N/A,False
118.193.65.212,10,N/A,N/A,N/A,N/A,False
66.132.172.193,10,N/A,N/A,N/A,N/A,False
101.47.158.137,10,N/A,N/A,N/A,N/A,False
129.154.192.245,10,N/A,N/A,N/A,N/A,False
218.0.56.78,10,N/A,N/A,N/A,N/A,False
94.159.116.56,10,N/A,N/A,N/A,N/A,False
3.129.187.38,10,N/A,N/A,N/A,N/A,False
59.80.22.209,10,N/A,N/A,N/A,N/A,False
36.103.222.120,10,N/A,N/A,N/A,N/A,False
192.42.116.21,10,N/A,N/A,N/A,N/A,False
183.94.33.245,10,N/A,N/A,N/A,N/A,False
116.105.173.160,10,N/A,N/A,N/A,N/A,False
106.75.33.247,10,N/A,N/A,N/A,N/A,False
14.29.195.221,10,N/A,N/A,N/A,N/A,False
124.164.251.88,10,N/A,N/A,N/A,N/A,False
109.126.203.167,10,N/A,N/A,N/A,N/A,False
118.122.147.195,10,N/A,N/A,N/A,N/A,False
111.39.190.137,10,N/A,N/A,N/A,N/A,False
220.170.52.145,10,N/A,N/A,N/A,N/A,False
182.8.161.131,10,N/A,N/A,N/A,N/A,False
85.93.90.85,10,N/A,N/A,N/A,N/A,False
36.213.113.246,10,N/A,N/A,N/A,N/A,False
45.142.154.17,10,N/A,N/A,N/A,N/A,False
128.199.225.7,10,N/A,N/A,N/A,N/A,False
192.42.116.48,10,N/A,N/A,N/A,N/A,False
210.16.189.78,10,N/A,N/A,N/A,N/A,False
120.26.21.106,10,N/A,N/A,N/A,N/A,False
43.128.122.242,10,N/A,N/A,N/A,N/A,False
176.61.50.14,10,N/A,N/A,N/A,N/A,False
102.210.148.104,10,N/A,N/A,N/A,N/A,False
118.194.251.145,10,N/A,N/A,N/A,N/A,False
75.111.120.108,10,N/A,N/A,N/A,N/A,False
45.33.109.8,9,N/A,N/A,N/A,N/A,False
45.79.207.111,9,N/A,N/A,N/A,N/A,False
34.14.114.202,9,N/A,N/A,N/A,N/A,False
172.104.210.105,9,N/A,N/A,N/A,N/A,False
120.241.79.66,9,N/A,N/A,N/A,N/A,False
193.24.123.23,9,N/A,N/A,N/A,N/A,False
34.34.159.97,9,N/A,N/A,N/A,N/A,False
146.148.10.183,9,N/A,N/A,N/A,N/A,False
120.48.60.44,9,N/A,N/A,N/A,N/A,False
101.126.54.245,9,N/A,N/A,N/A,N/A,False
35.189.238.138,9,N/A,N/A,N/A,N/A,False
34.53.164.145,9,N/A,N/A,N/A,N/A,False
34.53.140.24,9,N/A,N/A,N/A,N/A,False
8.219.11.123,9,N/A,N/A,N/A,N/A,False
34.140.26.82,9,N/A,N/A,N/A,N/A,False
118.196.26.28,9,N/A,N/A,N/A,N/A,False
34.78.140.132,9,N/A,N/A,N/A,N/A,False
36.104.144.114,9,N/A,N/A,N/A,N/A,False
152.32.240.167,9,N/A,N/A,N/A,N/A,False
168.121.96.196,9,N/A,N/A,N/A,N/A,False
116.108.196.133,9,N/A,N/A,N/A,N/A,False
171.255.201.38,9,N/A,N/A,N/A,N/A,False
8.212.129.39,9,N/A,N/A,N/A,N/A,False
129.212.239.254,9,N/A,N/A,N/A,N/A,False
146.148.119.63,9,N/A,N/A,N/A,N/A,False
14.103.91.55,9,N/A,N/A,N/A,N/A,False
35.233.88.126,9,N/A,N/A,N/A,N/A,False
8.210.32.253,8,N/A,N/A,N/A,N/A,False
8.152.209.0,8,N/A,N/A,N/A,N/A,False
185.209.199.34,8,N/A,N/A,N/A,N/A,False
71.6.199.87,8,N/A,N/A,N/A,N/A,False
206.189.133.35,8,N/A,N/A,N/A,N/A,False
176.32.193.16,8,N/A,N/A,N/A,N/A,False
92.118.39.196,8,N/A,N/A,N/A,N/A,False
8.138.98.143,8,N/A,N/A,N/A,N/A,False
104.248.158.38,8,N/A,N/A,N/A,N/A,False
120.48.141.101,8,N/A,N/A,N/A,N/A,False
117.50.175.95,8,N/A,N/A,N/A,N/A,False
205.210.31.25,8,N/A,N/A,N/A,N/A,False
185.242.226.17,8,N/A,N/A,N/A,N/A,False
14.103.117.84,8,N/A,N/A,N/A,N/A,False
18.222.255.237,8,N/A,N/A,N/A,N/A,False
58.221.195.130,8,N/A,N/A,N/A,N/A,False
92.118.39.235,8,N/A,N/A,N/A,N/A,False
115.191.4.29,8,N/A,N/A,N/A,N/A,False
101.200.236.207,8,N/A,N/A,N/A,N/A,False
43.224.126.107,8,N/A,N/A,N/A,N/A,False
5.39.70.2,8,N/A,N/A,N/A,N/A,False
172.86.89.119,8,N/A,N/A,N/A,N/A,False
14.103.127.234,8,N/A,N/A,N/A,N/A,False
47.83.229.40,8,N/A,N/A,N/A,N/A,False
45.64.134.75,8,N/A,N/A,N/A,N/A,False
39.99.212.219,8,N/A,N/A,N/A,N/A,False
167.88.167.32,8,N/A,N/A,N/A,N/A,False
211.101.234.227,8,N/A,N/A,N/A,N/A,False
86.54.31.34,8,N/A,N/A,N/A,N/A,False
167.88.164.201,8,N/A,N/A,N/A,N/A,False
180.76.194.91,8,N/A,N/A,N/A,N/A,False
80.82.77.139,8,N/A,N/A,N/A,N/A,False
147.185.132.31,8,N/A,N/A,N/A,N/A,False
45.79.115.134,8,N/A,N/A,N/A,N/A,False
50.116.26.161,8,N/A,N/A,N/A,N/A,False
14.103.127.82,8,N/A,N/A,N/A,N/A,False
167.88.164.50,8,N/A,N/A,N/A,N/A,False
117.187.180.20,8,N/A,N/A,N/A,N/A,False
14.103.114.234,8,N/A,N/A,N/A,N/A,False
47.80.6.28,8,N/A,N/A,N/A,N/A,False
171.216.139.111,8,N/A,N/A,N/A,N/A,False
122.114.241.136,8,N/A,N/A,N/A,N/A,False
14.116.156.100,8,N/A,N/A,N/A,N/A,False
114.112.96.82,8,N/A,N/A,N/A,N/A,False
101.126.67.70,8,N/A,N/A,N/A,N/A,False
216.147.121.99,8,N/A,N/A,N/A,N/A,False
81.19.219.202,8,N/A,N/A,N/A,N/A,False
167.88.164.110,8,N/A,N/A,N/A,N/A,False
14.103.115.25,8,N/A,N/A,N/A,N/A,False
180.76.226.129,8,N/A,N/A,N/A,N/A,False
106.14.151.55,8,N/A,N/A,N/A,N/A,False
93.174.95.106,8,N/A,N/A,N/A,N/A,False
194.36.25.34,8,N/A,N/A,N/A,N/A,False
135.136.19.27,8,N/A,N/A,N/A,N/A,False
20.193.153.215,7,N/A,N/A,N/A,N/A,False
3.142.134.96,7,N/A,N/A,N/A,N/A,False
128.203.200.216,7,N/A,N/A,N/A,N/A,False
52.165.81.253,7,N/A,N/A,N/A,N/A,False
172.174.236.56,7,N/A,N/A,N/A,N/A,False
47.251.96.146,7,N/A,N/A,N/A,N/A,False
94.26.106.229,7,N/A,N/A,N/A,N/A,False
103.20.223.56,7,N/A,N/A,N/A,N/A,False
20.98.152.158,7,N/A,N/A,N/A,N/A,False
45.79.211.97,7,N/A,N/A,N/A,N/A,False
3.131.220.121,7,N/A,N/A,N/A,N/A,False
45.79.207.129,7,N/A,N/A,N/A,N/A,False
20.64.105.237,7,N/A,N/A,N/A,N/A,False
13.89.124.215,7,N/A,N/A,N/A,N/A,False
3.132.26.232,7,N/A,N/A,N/A,N/A,False
13.58.70.138,7,N/A,N/A,N/A,N/A,False
20.40.210.26,7,N/A,N/A,N/A,N/A,False
135.237.126.225,7,N/A,N/A,N/A,N/A,False
3.130.168.2,7,N/A,N/A,N/A,N/A,False
20.84.144.113,7,N/A,N/A,N/A,N/A,False
74.249.177.110,7,N/A,N/A,N/A,N/A,False
20.80.88.160,7,N/A,N/A,N/A,N/A,False
119.96.242.82,7,N/A,N/A,N/A,N/A,False
47.254.231.82,7,N/A,N/A,N/A,N/A,False
20.40.216.95,7,N/A,N/A,N/A,N/A,False
3.142.198.16,7,N/A,N/A,N/A,N/A,False
106.53.97.124,7,N/A,N/A,N/A,N/A,False
20.80.80.29,7,N/A,N/A,N/A,N/A,False
120.27.154.152,7,N/A,N/A,N/A,N/A,False
20.64.104.177,7,N/A,N/A,N/A,N/A,False
3.140.210.92,7,N/A,N/A,N/A,N/A,False
14.103.115.210,6,N/A,N/A,N/A,N/A,False
142.93.79.144,6,N/A,N/A,N/A,N/A,False
165.227.146.211,6,N/A,N/A,N/A,N/A,False
64.62.156.10,6,N/A,N/A,N/A,N/A,False
183.196.128.46,6,N/A,N/A,N/A,N/A,False
40.119.28.203,6,N/A,N/A,N/A,N/A,False
205.210.31.245,6,N/A,N/A,N/A,N/A,False
161.35.198.229,6,N/A,N/A,N/A,N/A,False
45.79.8.221,6,N/A,N/A,N/A,N/A,False
20.80.88.197,6,N/A,N/A,N/A,N/A,False
162.216.149.238,6,N/A,N/A,N/A,N/A,False
115.190.116.58,6,N/A,N/A,N/A,N/A,False
45.142.154.32,6,N/A,N/A,N/A,N/A,False
106.12.56.73,6,N/A,N/A,N/A,N/A,False
165.22.124.150,6,N/A,N/A,N/A,N/A,False
185.247.137.168,6,N/A,N/A,N/A,N/A,False
104.248.245.222,6,N/A,N/A,N/A,N/A,False
110.43.50.41,6,N/A,N/A,N/A,N/A,False
103.203.57.11,6,N/A,N/A,N/A,N/A,False
114.55.236.5,6,N/A,N/A,N/A,N/A,False
45.142.193.6,6,N/A,N/A,N/A,N/A,False
198.235.24.174,6,N/A,N/A,N/A,N/A,False
167.94.146.58,6,N/A,N/A,N/A,N/A,False
94.231.206.7,6,N/A,N/A,N/A,N/A,False
5.101.64.6,6,N/A,N/A,N/A,N/A,False
162.216.149.183,6,N/A,N/A,N/A,N/A,False
39.105.212.205,6,N/A,N/A,N/A,N/A,False
45.33.109.18,6,N/A,N/A,N/A,N/A,False
147.185.132.14,6,N/A,N/A,N/A,N/A,False
183.166.94.133,6,N/A,N/A,N/A,N/A,False
117.38.8.138,6,N/A,N/A,N/A,N/A,False
47.120.4.54,6,N/A,N/A,N/A,N/A,False
120.48.174.177,6,N/A,N/A,N/A,N/A,False
101.201.38.226,6,N/A,N/A,N/A,N/A,False
205.210.31.221,6,N/A,N/A,N/A,N/A,False
35.203.211.93,6,N/A,N/A,N/A,N/A,False
120.193.9.169,6,N/A,N/A,N/A,N/A,False
47.238.152.243,6,N/A,N/A,N/A,N/A,False
172.234.217.129,6,N/A,N/A,N/A,N/A,False
110.43.37.72,6,N/A,N/A,N/A,N/A,False
47.93.81.231,6,N/A,N/A,N/A,N/A,False
220.250.52.75,6,N/A,N/A,N/A,N/A,False
111.228.7.67,6,N/A,N/A,N/A,N/A,False
80.94.95.43,6,N/A,N/A,N/A,N/A,False
14.103.117.75,6,N/A,N/A,N/A,N/A,False
172.202.117.223,6,N/A,N/A,N/A,N/A,False
205.210.31.17,6,N/A,N/A,N/A,N/A,False
120.79.19.33,6,N/A,N/A,N/A,N/A,False
114.217.149.27,6,N/A,N/A,N/A,N/A,False
162.216.150.218,6,N/A,N/A,N/A,N/A,False
134.199.235.23,6,N/A,N/A,N/A,N/A,False
205.209.63.132,6,N/A,N/A,N/A,N/A,False
111.70.1.128,6,N/A,N/A,N/A,N/A,False
223.83.114.88,6,N/A,N/A,N/A,N/A,False
195.96.139.172,6,N/A,N/A,N/A,N/A,False
209.97.188.206,6,N/A,N/A,N/A,N/A,False
106.13.98.129,6,N/A,N/A,N/A,N/A,False
39.104.64.139,6,N/A,N/A,N/A,N/A,False
147.185.133.246,6,N/A,N/A,N/A,N/A,False
36.212.13.106,6,N/A,N/A,N/A,N/A,False
172.236.228.198,6,N/A,N/A,N/A,N/A,False
152.53.81.25,6,N/A,N/A,N/A,N/A,False
172.236.228.224,6,N/A,N/A,N/A,N/A,False
60.188.104.34,6,N/A,N/A,N/A,N/A,False
8.220.204.71,6,N/A,N/A,N/A,N/A,False
91.196.152.212,6,N/A,N/A,N/A,N/A,False
221.122.121.219,6,N/A,N/A,N/A,N/A,False
162.216.150.109,6,N/A,N/A,N/A,N/A,False
43.108.38.243,6,N/A,N/A,N/A,N/A,False
93.152.208.14,6,N/A,N/A,N/A,N/A,False
36.140.70.83,6,N/A,N/A,N/A,N/A,False
142.93.108.136,6,N/A,N/A,N/A,N/A,False
120.48.52.177,6,N/A,N/A,N/A,N/A,False
167.71.2.148,6,N/A,N/A,N/A,N/A,False
135.237.125.221,6,N/A,N/A,N/A,N/A,False
205.210.31.131,6,N/A,N/A,N/A,N/A,False
47.242.52.196,6,N/A,N/A,N/A,N/A,False
220.154.133.166,6,N/A,N/A,N/A,N/A,False
162.216.149.21,6,N/A,N/A,N/A,N/A,False
216.218.206.69,6,N/A,N/A,N/A,N/A,False
20.150.192.39,6,N/A,N/A,N/A,N/A,False
39.107.244.123,6,N/A,N/A,N/A,N/A,False
117.50.182.94,6,N/A,N/A,N/A,N/A,False
87.236.176.103,6,N/A,N/A,N/A,N/A,False
120.77.206.95,6,N/A,N/A,N/A,N/A,False
120.77.210.41,6,N/A,N/A,N/A,N/A,False
35.203.210.136,6,N/A,N/A,N/A,N/A,False
8.134.159.4,6,N/A,N/A,N/A,N/A,False
167.94.146.62,6,N/A,N/A,N/A,N/A,False
199.45.154.148,6,N/A,N/A,N/A,N/A,False
35.203.211.121,6,N/A,N/A,N/A,N/A,False
45.142.154.31,6,N/A,N/A,N/A,N/A,False
220.154.131.119,6,N/A,N/A,N/A,N/A,False
204.76.203.224,6,N/A,N/A,N/A,N/A,False
182.43.19.187,6,N/A,N/A,N/A,N/A,False
182.253.209.189,6,N/A,N/A,N/A,N/A,False
106.13.98.225,6,N/A,N/A,N/A,N/A,False
47.80.17.67,6,N/A,N/A,N/A,N/A,False
222.170.175.95,6,N/A,N/A,N/A,N/A,False
162.216.149.128,6,N/A,N/A,N/A,N/A,False
68.183.131.47,6,N/A,N/A,N/A,N/A,False
137.184.236.25,6,N/A,N/A,N/A,N/A,False
14.103.115.106,6,N/A,N/A,N/A,N/A,False
147.185.132.52,6,N/A,N/A,N/A,N/A,False
172.236.127.133,6,N/A,N/A,N/A,N/A,False
178.20.210.137,6,N/A,N/A,N/A,N/A,False
65.49.1.94,6,N/A,N/A,N/A,N/A,False
198.235.24.134,6,N/A,N/A,N/A,N/A,False
65.49.1.80,6,N/A,N/A,N/A,N/A,False
118.196.27.130,6,N/A,N/A,N/A,N/A,False
124.226.212.169,6,N/A,N/A,N/A,N/A,False
14.103.117.116,6,N/A,N/A,N/A,N/A,False
121.176.99.203,6,N/A,N/A,N/A,N/A,False
117.72.212.156,6,N/A,N/A,N/A,N/A,False
162.216.150.117,6,N/A,N/A,N/A,N/A,False
114.96.86.176,6,N/A,N/A,N/A,N/A,False
223.93.164.218,6,N/A,N/A,N/A,N/A,False
66.132.186.181,6,N/A,N/A,N/A,N/A,False
61.184.21.192,6,N/A,N/A,N/A,N/A,False
66.132.186.166,6,N/A,N/A,N/A,N/A,False
36.41.186.9,6,N/A,N/A,N/A,N/A,False
20.169.81.111,6,N/A,N/A,N/A,N/A,False
120.48.2.29,6,N/A,N/A,N/A,N/A,False
36.140.138.246,6,N/A,N/A,N/A,N/A,False
211.95.159.159,6,N/A,N/A,N/A,N/A,False
116.147.39.113,6,N/A,N/A,N/A,N/A,False
185.247.137.53,6,N/A,N/A,N/A,N/A,False
147.185.133.241,6,N/A,N/A,N/A,N/A,False
45.74.59.2,6,N/A,N/A,N/A,N/A,False
202.105.188.66,6,N/A,N/A,N/A,N/A,False
66.228.53.204,6,N/A,N/A,N/A,N/A,False
120.26.63.170,6,N/A,N/A,N/A,N/A,False
35.205.25.231,6,N/A,N/A,N/A,N/A,False
106.75.142.251,6,N/A,N/A,N/A,N/A,False
192.253.248.180,6,N/A,N/A,N/A,N/A,False
144.126.204.84,6,N/A,N/A,N/A,N/A,False
138.68.150.170,6,N/A,N/A,N/A,N/A,False
47.95.4.100,6,N/A,N/A,N/A,N/A,False
147.185.133.234,6,N/A,N/A,N/A,N/A,False
